player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2021,1,27.16
Tom Brady,QB,2021,2,29.64
Tom Brady,QB,2021,3,28.68
Tom Brady,QB,2021,4,11.06
Tom Brady,QB,2021,5,37.74
Tom Brady,QB,2021,6,17.98
Tom Brady,QB,2021,7,24.44
Tom Brady,QB,2021,8,25.2
Tom Brady,QB,2021,10,13.0
Tom Brady,QB,2021,11,19.28
Tom Brady,QB,2021,12,11.24
Tom Brady,QB,2021,13,28.62
Tom Brady,QB,2021,14,30.12
Tom Brady,QB,2021,15,4.76
Tom Brady,QB,2021,16,14.38
Tom Brady,QB,2021,17,26.4
Tom Brady,QB,2021,18,25.04
Tom Brady,QB,2021,19,18.84
Tom Brady,QB,2021,20,13.16
Andy Lee,P,2021,18,0.0
Ben Roethlisberger,QB,2021,1,12.02
Ben Roethlisberger,QB,2021,2,13.8
Ben Roethlisberger,QB,2021,3,13.22
Ben Roethlisberger,QB,2021,4,9.28
Ben Roethlisberger,QB,2021,5,16.02
Ben Roethlisberger,QB,2021,6,10.86
Ben Roethlisberger,QB,2021,8,14.64
Ben Roethlisberger,QB,2021,9,16.2
Ben Roethlisberger,QB,2021,11,22.92
Ben Roethlisberger,QB,2021,12,8.52
Ben Roethlisberger,QB,2021,13,19.34
Ben Roethlisberger,QB,2021,14,24.82
Ben Roethlisberger,QB,2021,15,11.92
Ben Roethlisberger,QB,2021,16,6.36
Ben Roethlisberger,QB,2021,17,6.82
Ben Roethlisberger,QB,2021,18,11.36
Ben Roethlisberger,QB,2021,19,16.5
Aaron Rodgers,QB,2021,1,1.32
Aaron Rodgers,QB,2021,2,26.8
Aaron Rodgers,QB,2021,3,19.04
Aaron Rodgers,QB,2021,4,24.12
Aaron Rodgers,QB,2021,5,19.76
Aaron Rodgers,QB,2021,6,23.7
Aaron Rodgers,QB,2021,7,24.66
Aaron Rodgers,QB,2021,8,15.66
Aaron Rodgers,QB,2021,10,10.48
Aaron Rodgers,QB,2021,11,33.5
Aaron Rodgers,QB,2021,12,26.28
Aaron Rodgers,QB,2021,14,29.64
Aaron Rodgers,QB,2021,15,23.82
Aaron Rodgers,QB,2021,16,19.98
Aaron Rodgers,QB,2021,17,20.32
Aaron Rodgers,QB,2021,18,14.22
Aaron Rodgers,QB,2021,20,9.0
Ryan Fitzpatrick,QB,2021,1,0.72
Marcedes Lewis,TE,2021,1,2.9
Marcedes Lewis,TE,2021,4,1.7
Marcedes Lewis,TE,2021,5,5.4
Marcedes Lewis,TE,2021,6,3.7
Marcedes Lewis,TE,2021,7,6.1
Marcedes Lewis,TE,2021,8,0.0
Marcedes Lewis,TE,2021,9,0.9
Marcedes Lewis,TE,2021,10,3.0
Marcedes Lewis,TE,2021,12,2.4
Marcedes Lewis,TE,2021,14,9.1
Marcedes Lewis,TE,2021,15,7.0
Marcedes Lewis,TE,2021,16,2.2
Marcedes Lewis,TE,2021,18,0.0
Marcedes Lewis,TE,2021,20,-1.0
Sam Koch,P,2021,18,0.0
Adrian Peterson,RB,2021,9,9.6
Adrian Peterson,RB,2021,10,3.0
Adrian Peterson,RB,2021,11,6.4
Adrian Peterson,RB,2021,13,7.6
Danny Amendola,WR,2021,1,14.4
Danny Amendola,WR,2021,2,1.9
Danny Amendola,WR,2021,7,4.7
Danny Amendola,WR,2021,8,2.3
Danny Amendola,WR,2021,9,7.9
Danny Amendola,WR,2021,11,0.0
Danny Amendola,WR,2021,12,5.3
Danny Amendola,WR,2021,18,32.3
Matt Ryan,QB,2021,1,7.36
Matt Ryan,QB,2021,2,16.3
Matt Ryan,QB,2021,3,15.62
Matt Ryan,QB,2021,4,29.02
Matt Ryan,QB,2021,5,21.58
Matt Ryan,QB,2021,7,17.44
Matt Ryan,QB,2021,8,6.14
Matt Ryan,QB,2021,9,28.52
Matt Ryan,QB,2021,10,0.68
Matt Ryan,QB,2021,11,2.12
Matt Ryan,QB,2021,12,10.2
Matt Ryan,QB,2021,13,12.08
Matt Ryan,QB,2021,14,11.9
Matt Ryan,QB,2021,15,13.44
