"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",318,19,43.3,297,347,177,181,176,1,1,1,1,"1",1.36,69.7,6
"2","Breece Hall","RB","NYJ",275,27.3,4.22,247,314,134,131,143,2,2,3,2,"1",4.98,57.2,46
"3","Bijan Robinson","RB","ATL",271,26.8,19.9,240,303,130,124,132,3,3,4,3,"2",5.19,59,42
"4","CeeDee Lamb","WR","DAL",288,24.2,9.25,264,336,118,118,144,4,4,2,1,"1",3.88,59.8,39
"5","Saquon Barkley","RB","PHI",251,33.1,1.29,216,298,110,99.4,127,5,7,6,4,"2",10.6,49.3,73
"6","Jonathan Taylor","RB","IND",250,20.9,14.2,225,281,109,109,110,6,5,11,5,"3",10.2,50.2,25
"7","Tyreek Hill","WR","MIA",279,22.4,24.4,248,322,109,102,130,7,6,5,2,"2",4.02,62.1,30
"8","Jahmyr Gibbs","RB","DET",235,31.9,0.384,203,292,94.6,87,121,8,10,7,6,"3",15.2,42.7,68
"9","Kyren Williams","RB","LAR",235,25.1,10.5,208,279,94.2,91.5,108,9,8,12,7,"3",16.7,40.6,59
"10","Amon-Ra St. Brown","WR","DET",254,27,0.463,225,306,84.1,79.2,115,10,15,9,3,"2",7.5,54.6,53
"11","Travis Etienne","RB","JAC",224,20,2.58,200,257,83.7,83.8,86.1,11,12,17,8,"4",19.7,37.2,31
"12","Justin Jefferson","WR","MIN",254,26.3,1.19,231,305,83.6,84.7,113,12,11,10,4,"2",8.64,54.4,59
"13","Ja'Marr Chase","WR","CIN",253,26.2,15.4,234,307,82.5,87.5,115,13,9,8,5,"3",7.92,53.4,51
"14","Josh Jacobs","RB","GB",222,25.7,3.86,199,260,81.1,82.9,89.1,14,13,14,9,"4",29.2,31.1,61
"15","Josh Allen","QB","BUF",371,28.6,5.14,328,408,78.8,65.7,90.1,15,24,13,1,"1",25.2,31.2,26
