Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
1,Christian McCaffrey,RB,SF,21.4,1.37,4.5,19.5,23.6,11.7,11.8,12.9,1,1.0,1.0,1,1,,,63.0,1,2024
2,Tyreek Hill,WR,MIA,21.5,0.992,1.63,20.3,22.7,9.43,9.9,8.95,2,2.0,2.0,1,1,,,28.0,1,2024
3,Amon-Ra St. Brown,WR,DET,19.8,1.47,1.35,18.4,21.7,7.81,7.97,7.96,3,3.0,6.0,2,2,,,67.0,1,2024
4,Josh Allen,QB,BUF,24.6,2.09,2.79,22.7,28.1,7.25,7.15,8.94,4,5.0,3.0,1,1,,,85.0,1,2024
5,Bijan Robinson,RB,ATL,16.9,1.78,0.0282,14.0,19.1,7.21,6.2,8.32,5,11.0,5.0,2,1,,,88.0,1,2024
6,Breece Hall,RB,NYJ,16.9,1.3,0.546,14.7,18.3,7.18,6.96,7.52,6,6.0,9.0,3,1,,,60.0,1,2024
7,Nick Chubb,RB,CLE,16.3,,0.0619,,,6.64,,,7,,,4,1,,,,1,2024
8,Saquon Barkley,RB,PHI,16.3,1.74,0.239,14.4,18.5,6.58,6.59,7.7,8,9.0,7.0,5,1,,,85.0,1,2024
9,Justin Jefferson,WR,MIN,18.5,1.65,0.144,15.8,20.4,6.45,5.4,6.64,9,13.0,12.0,3,2,,,78.0,1,2024
10,Jahmyr Gibbs,RB,DET,16.0,1.06,0.031,14.1,17.3,6.34,6.33,6.53,10,10.0,13.0,6,1,,,32.0,1,2024
11,Rachaad White,RB,TB,16.0,2.11,0.294,13.7,19.4,6.31,5.93,8.61,12,12.0,4.0,7,2,,,97.0,1,2024
12,CeeDee Lamb,WR,DAL,18.3,0.561,1.17,17.7,19.1,6.31,7.25,5.37,11,4.0,20.0,4,3,,,1.0,1,2024
13,Jonathan Taylor,RB,IND,15.7,1.02,0.155,14.6,17.5,6.01,6.88,6.73,13,7.0,11.0,8,2,,,28.0,1,2024
14,Travis Kelce,TE,KC,15.1,1.99,1.02,11.9,17.8,5.99,5.31,7.69,14,15.0,8.0,1,1,,,97.0,1,2024
15,Alvin Kamara,RB,NO,15.5,0.73,0.622,14.5,16.6,5.86,6.72,5.83,15,8.0,18.0,9,2,,,13.0,1,2024
16,Kyren Williams,RB,LAR,14.9,1.36,0.611,13.1,17.2,5.23,5.36,6.47,16,14.0,14.0,10,3,,,62.0,1,2024
17,A.J. Brown,WR,PHI,17.2,1.72,0.782,14.5,19.7,5.14,4.07,5.93,17,26.0,17.0,5,4,,,83.0,1,2024
18,Sam LaPorta,TE,DET,14.1,2.29,1.36,10.9,17.4,4.97,4.36,7.26,18,24.0,10.0,2,2,,,99.0,1,2024
19,Isiah Pacheco,RB,KC,14.3,1.29,0.0099,13.0,16.7,4.62,5.22,5.98,19,16.0,16.0,11,3,,,59.0,1,2024
20,Josh Jacobs,RB,GB,14.3,1.27,0.413,12.2,15.6,4.61,4.47,4.85,20,21.0,23.0,12,4,,,56.0,1,2024
21,Jalen Hurts,QB,PHI,21.8,0.942,1.97,20.4,23.1,4.46,4.79,3.93,21,19.0,30.0,2,2,,,18.0,1,2024
22,Puka Nacua,WR,LAR,16.4,0.848,0.12,15.0,17.5,4.36,4.57,3.69,22,20.0,32.0,6,4,,,16.0,1,2024
23,Ja'Marr Chase,WR,CIN,16.3,2.44,0.499,13.3,19.4,4.24,2.9,5.62,23,37.0,19.0,7,4,,,97.0,1,2024
24,Kenneth Walker III,RB,SEA,13.9,1.8,0.0397,12.2,17.2,4.2,4.38,6.4,24,22.0,15.0,13,4,,,91.0,1,2024
25,James Cook,RB,BUF,13.8,0.93,0.00879,12.7,15.1,4.16,4.88,4.3,25,18.0,28.0,14,4,,,22.0,1,2024
26,Derrick Henry,RB,BAL,13.8,1.07,0.0774,12.7,15.8,4.15,4.9,5.09,26,17.0,21.0,15,4,,,34.0,1,2024
27,Travis Etienne,RB,JAC,13.8,1.47,0.0107,11.3,15.2,4.07,3.5,4.4,27,27.0,25.0,16,4,,,71.0,1,2024
28,Joe Mixon,RB,HOU,13.7,1.28,0.0829,11.9,15.1,4.06,4.14,4.36,28,25.0,26.0,17,4,,,57.0,1,2024
29,Devon Achane,RB,MIA,13.7,1.94,1.29,10.6,15.6,3.98,2.82,4.84,29,39.0,24.0,18,5,,,96.0,1,2024
30,Mike Evans,WR,TB,15.8,1.73,0.328,13.6,18.1,3.74,3.22,4.33,30,32.0,27.0,8,4,,,84.0,1,2024
31,T.J. Hockenson,TE,MIN,12.7,,0.189,,,3.61,,,31,,,3,2,,,,1,2024
32,Evan Engram,TE,JAC,12.5,1.48,0.46,10.9,15.0,3.42,4.37,4.91,32,23.0,22.0,4,3,,,82.0,1,2024
