Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
1,Jonathan Taylor,RB,IND,21.4,1.84,0.54,18.3,23.6,11.2,10.7,10.9,1,1.0,1.0,1,1,,,69.0,1,2022
2,Christian McCaffrey,RB,CAR,20.8,2.51,1.02,16.6,23.1,10.7,9.01,10.4,2,7.0,3.0,2,1,,,88.0,1,2022
3,Travis Kelce,TE,KC,18.5,1.34,0.536,16.6,19.6,10.1,9.61,9.4,3,2.0,5.0,1,1,,,72.0,1,2022
4,Cooper Kupp,WR,LAR,22.5,2.13,2.23,19.7,24.9,9.87,9.28,9.06,4,3.0,8.0,1,1,,,65.0,1,2022
5,Austin Ekeler,RB,LAC,19.8,1.76,0.721,16.8,21.5,9.64,9.19,8.82,5,5.0,10.0,3,2,,,65.0,1,2022
6,Mark Andrews,TE,BAL,18.0,1.39,4.02,16.1,19.4,9.57,9.1,9.27,6,6.0,7.0,2,2,,,74.0,1,2022
7,Alvin Kamara,RB,NO,19.1,2.34,0.274,16.6,23.0,8.92,8.94,10.3,7,9.0,4.0,4,2,,,83.0,1,2022
8,Derrick Henry,RB,TEN,18.8,2.31,0.989,16.0,21.4,8.65,8.39,8.68,8,10.0,11.0,5,3,,,82.0,1,2022
9,Aaron Jones,RB,GB,17.8,1.23,0.152,16.6,19.6,7.66,8.95,6.89,9,8.0,22.0,6,3,,,45.0,1,2022
10,Davante Adams,WR,LVR,20.2,1.87,0.838,18.2,22.1,7.64,7.81,6.3,10,11.0,29.0,2,1,,,53.0,1,2022
11,Joe Mixon,RB,CIN,17.7,0.614,0.102,16.9,18.6,7.51,9.27,5.88,11,4.0,31.0,7,3,,,18.0,1,2022
12,Dalvin Cook,RB,MIN,17.6,1.92,0.586,14.9,20.4,7.4,7.31,7.66,12,12.0,17.0,8,3,,,70.0,1,2022
13,Leonard Fournette,RB,TB,17.0,1.76,0.247,14.7,19.7,6.82,7.06,6.99,13,14.0,20.0,9,4,,,64.0,1,2022
14,Ja'Marr Chase,WR,CIN,19.4,2.82,0.0173,17.1,23.8,6.8,6.71,8.0,14,15.0,15.0,3,1,,,83.0,1,2022
15,Justin Jefferson,WR,MIN,19.4,1.63,0.863,17.5,21.2,6.78,7.11,5.41,15,13.0,33.0,4,2,,,46.0,1,2022
16,D'Andre Swift,RB,DET,16.7,3.59,0.236,11.4,21.7,6.57,3.8,8.98,16,42.0,9.0,10,4,,,98.0,1,2022
17,Najee Harris,RB,PIT,16.5,2.7,0.287,13.6,21.0,6.33,5.99,8.25,17,18.0,13.0,11,4,,,90.0,1,2022
